sadness,钟逆时钟而绕,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,恶物狰狞的倾巢,"[2981 2981 1107 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我谦卑安静的于城堡下的晚祷,"[5275 2981 3611 1107 4504 2981  603 1107 2981    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,压抑远古流窜的蛮荒暗号,"[4613 2981 2981 1107 2981 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,而管风琴键高傲的说,"[  55 2981 2981 2981 1107 4780    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,那只是在徒劳,"[ 541 1237 2287 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,傲傲傲傲傲,"[2981 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我的乐器在环绕,"[5275 1107 2981 2287 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,时代无法淘汰我霸气的皇朝,"[4038 2040 2981 5275 2981 1107 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,你无法预言,"[5316 2040 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,因为我越险翅越艳,"[1313 5275 2981 2981 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,没有句点,"[1964 2981    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,跨时代蔓延翼朝天,"[2981 4038 2981 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,月下浮雕,"[2133  603 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,魔鬼的微笑,"[2981 1107 1587    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,狼迎风嚎,"[1286 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,蝠翔似黑潮,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,用孤独去调尊严的色调,"[2068 4325  207 2981 2981 1107 2981    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我跨越过时代,"[5275 2981 1161 4038    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,如兽般的姿态,"[2981  249 4333    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,琴声唤起沉睡的血脉,"[2981 2981 2981 1107 2981    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,不需要被崇拜,"[1219 4200  357 2527    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,如兽般的悲哀,"[2981  249 2209    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,只为永恒的乐曲存在,"[4657 5039 2981 1107 2981 1981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,醒过,"[2981    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,钟逆时钟而绕,"[2981 2981 2981    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,恶物狰狞的倾巢,"[2981 2981 1107 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,我谦卑安静的于城堡下的晚祷,"[5275 2981 3611 1107 4504 2981  603 1107 2981    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,压抑远古流窜的蛮荒暗号,"[4613 2981 2981 1107 2981 2981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,而管风琴键高傲的说,"[  55 2981 2981 2981 1107 4780    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
sadness,那只是在徒劳,"[ 541 1237 2287 2981    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0]"
